user_id,item_id,rating,trip
4AA85639F8B25747FD2B513EA304C9E2,113883,4,COUPLES
2353707BCFCAD58E287766EEE990A896,95187,4,COUPLES
8927ED3E96566FAE108967FAE96DDC43,112188,5,SOLO
139CEBC96F44E378F980EC68749F0DC1,120045,4,SOLO
E0ED4B78D4FF92B9D2C3CDFE81D10D48,105443,3,FAMILY
33AF05DC364B26DE953354C32159039D,224887,4,SOLO
8B712AA7B40554900647A8D310886A1A,111521,5,SOLO
D16B93DE1F933EB561E94E28946C1C4E,92201,4,BUSINESS
7D27F97D7562DFF7A3BC853E72577703,125782,3,SOLO
DFD0B6F8A2194E3A13A3EC84D1CC839A,120426,4,SOLO
036EEC64945959E1A09650741F3A9B12,102577,3,FAMILY
847E842856A5665218F071214329D2C4,105180,4,SOLO
3D631CE5840569EFBE23BB9B4C34A65C,679044,5,FAMILY
3C2D446726E8585D98327E51DB494957,1049387,5,FAMILY
41986FEBAD9D6E5229EC9ADF5604575E,112092,3,FAMILY
86753A64A49C2B821F968C858DB480F1,76503,5,FAMILY
1609426679198144A65A85C951CEFEF3,102466,5,COUPLES
3C3DC200E46A0CE047E0F55F96F5A26A,77400,4,FRIENDS
DD02E029D24B2B15B1EA9D0AFC64414C,224279,3,BUSINESS
4FBA5DD5BBB0FF6B450CBFB0C76888CD,1307623,4,FAMILY
244F17E4F92257D6525001F091BCB254,1157336,3,COUPLES
8714DA6559F552906432E2C25D2DB848,83020,4,COUPLES
7B472A945D5D3003F04AE01E20EDC408,97704,5,BUSINESS
77E863CB71CF8AA9C834439C26F0EA84,1157336,4,BUSINESS
BFA7A6D1E5BFFA9FEACCBA74694639CE,321151,4,BUSINESS
08F83B66F034B7608739C581101438FB,287392,5,COUPLES
005A406ACD437714CC6CBE74F9AD7215,100938,5,SOLO
6C9D6DDAD7AF4AED1A94CF966EDD0A03,120056,5,SOLO
086CDAE1D9411966619E719DA1F7AF86,102033,4,FRIENDS
95D3FD0C33D1B70E2DA349088488732A,111530,5,SOLO
90B4B9A01D853F793D9BCF078C3E7ED2,112307,4,COUPLES
DDE0803B732AD99A55F3A39E751AF4EA,98673,5,COUPLES
591AB1AA593A96A6782479E99487DD16,619451,4,COUPLES
F2514A25ED829D375D144B63F4CEF17A,1200920,4,FAMILY
02B58A1231CECF055444C221DE3D1029,224155,3,COUPLES
F4D0935BC0C9BAA3D89B35ECB6EE4C75,125476,5,BUSINESS
66FE1C175E2142A2574BE9E95E82ECC8,258653,5,COUPLES
BEC9C00EAC91F5D5A6AF42DB8CA53BDD,614244,4,COUPLES
063C372B0B17A821809D40B200101E38,2145855,4,COUPLES
3F7642B4AFB0D6F8CBD805B41B912F28,782678,4,BUSINESS
85709760FEDCECBB6AF8CA29D1220633,1189576,4,FAMILY
0DEB27DA931EB948FF0C3534AE03F0ED,1048655,5,FAMILY
6C62B19C4DB8C600576B763C68AF0759,620703,4,COUPLES
1616EED9B3ABA978521D555B31170BC4,111521,3,COUPLES
89B51333F1476ED1869D0617987F022B,513075,4,COUPLES
226D381E07E1940CDADD2578F0C853FA,1199588,4,BUSINESS
2C9A76D4F2A584940A8AF4F0240185DE,95212,3,COUPLES
1255C667DC82BDD3DE552F2C548D66E0,95215,5,SOLO
32233BB6CDE605128CF6631E8511AA6E,224948,5,SOLO
C49DD3DB652DD948621FA2BD3971739E,112092,5,FAMILY
5A73531882A0A1EC70DA2D4384FCC790,653206,5,SOLO
584CC5733C77A5ADDD032863FF0B6FF0,220243,4,COUPLES
106952AB894E1236A6094B030DD73C8F,277946,5,BUSINESS
3C7230E8D178CB7C69EB1E74B7084ED8,95145,4,COUPLES
AB1DB6951B4AC73D77E1B5C68E972F07,84064,3,SOLO
9C383D6B1D783CC66BC1D16E8EB4AAFF,74575,4,FAMILY
9E4180E1B7994B50726E8C7613E1F45B,1172031,4,SOLO
1CB4F883600D0BBD5C842D671FFC3F0C,75143,5,SOLO
BA6BEDA1842F3007A93B0F4CF814FB6A,94371,5,COUPLES
6C5B08EA785101C8B108DB1AD9AE00CF,1485961,4,BUSINESS
E0ED4B78D4FF92B9D2C3CDFE81D10D48,505787,3,FAMILY
DF989177A7585BF211C2F4C5C3D4D9D7,98188,4,BUSINESS
97F476E302F38AF3A709619DD7B7949A,1566903,3,FAMILY
26697D4B49A57BA92334EF8326DC6F76,1510002,4,COUPLES
122E288014A87B164AAD57A9731A28D5,235513,5,SOLO
3E557DFD465ED0605D4D95FFBB956259,89343,5,BUSINESS
C4C38EAC09B2F4B37AE1736028FB77AB,112196,5,COUPLES
E2F212A5985B8EFEE4F0B6428D9FBC67,217711,3,SOLO
4300D194C7DF650358F3447B196C7562,81126,4,BUSINESS
66E9E3255742AA503E4F96B24FE9022C,112132,4,COUPLES
F021F47754873189167DD3834F37984C,98710,4,SOLO
403F5D0604B736C01E34954D2574309A,499019,4,SOLO
73BED0524191DFB94AB901D12413517F,223195,1,BUSINESS
05D57A581E9DAE14FF2A054EB3709AB2,1236600,4,BUSINESS
0A6635D96CEA216E3F0B9B30D3E9BD3F,95186,5,BUSINESS
751B8AB07EC80B6D7A8453220789BFB0,94709,4,SOLO
6D1B4433BED6AE3E712182E0B397CCFE,1235866,4,COUPLES
646EB3D11A97F9DB8E8127FD6924091C,286542,5,COUPLES
22F6E9C5BF0F4B4047B0AB07A8B7E450,81126,5,SOLO
799E2A7FC93EA086C9DC162B6A2F34CC,105455,4,FRIENDS
A3E713430239A66A8DAB9603AF89D1D4,2085146,5,BUSINESS
0FBE79B5705A0A6F010680139EF0E8C2,94330,5,SOLO
92E36A5E91F0757F47F8E89733172A15,95853,4,SOLO
F00B4D44C6B19B0A6605C7A68E54295B,321151,4,FAMILY
9A75DA648514FDC4FDA0CD34BD84AB4C,109413,4,SOLO
33868F3A4CF2F6A3997AE57D8DC35233,1762573,5,COUPLES
71F6CC2489EFBB711402001D961BB325,95133,5,SOLO
C775337151B8C938A6330BB74DAA5F65,93589,5,SOLO
D5541659C4990E9272613A224A32B80E,93566,5,COUPLES
AB3BDAB88F58D81754FF07AB7BCBB07A,1218792,3,SOLO
40165675505CEEAA9F464180B8EC22AC,1100043,5,SOLO
F5F3FD6178C77C80B45D7CB089F89785,223501,4,COUPLES
111F034F49463ABC285987FDDE96002D,112196,4,COUPLES
